question,answer,index
How many tickets can be booked by one person?,"Maximum 9 tickets can be booked by one person. If you want to book more tickets for your group, please send your requests through  ticketing@globaltravelsolution.co.uk  or call us @ +44 0208 090 4289",1
Maximum number of tickets ,"Maximum 9 tickets can be booked by one person. If you want to book more tickets for your group, please send your requests through  ticketing@globaltravelsolution.co.uk  or call us @ +44 0208 090 4289",1
How many tickets can I book?,"Maximum 9 tickets can be booked by one person. If you want to book more tickets for your group, please send your requests through  ticketing@globaltravelsolution.co.uk  or call us @ +44 0208 090 4289",1
Can I do bulk booking?,"Maximum 9 tickets can be booked by one person. If you want to book more tickets for your group, please send your requests through  ticketing@globaltravelsolution.co.uk  or call us @ +44 0208 090 4289",1
Can I book tickets for a larger group?,"Maximum 9 tickets can be booked by one person. If you want to book more tickets for your group, please send your requests through  ticketing@globaltravelsolution.co.uk  or call us @ +44 0208 090 4289",1
Group Booking,"Maximum 9 tickets can be booked by one person. If you want to book more tickets for your group, please send your requests through  ticketing@globaltravelsolution.co.uk  or call us @ +44 0208 090 4289",1
Bulk Booking ,"Maximum 9 tickets can be booked by one person. If you want to book more tickets for your group, please send your requests through  ticketing@globaltravelsolution.co.uk  or call us @ +44 0208 090 4289",1
How much luggage can I carry,You're restricted to 14kg (31lbs) of luggage per person. This should be one piece of luggage similar to an airline carry-on bag (approximately 55cm x 45cm x 25cm / 22in x 17in x 10in) and a small bag for onboard personal items.,2
Luggage,You're restricted to 14kg (31lbs) of luggage per person. This should be one piece of luggage similar to an airline carry-on bag (approximately 55cm x 45cm x 25cm / 22in x 17in x 10in) and a small bag for onboard personal items.,2
How many bags can I carry ,You're restricted to 14kg (31lbs) of luggage per person. This should be one piece of luggage similar to an airline carry-on bag (approximately 55cm x 45cm x 25cm / 22in x 17in x 10in) and a small bag for onboard personal items.,2
How much weight can I carry with me?,You're restricted to 14kg (31lbs) of luggage per person. This should be one piece of luggage similar to an airline carry-on bag (approximately 55cm x 45cm x 25cm / 22in x 17in x 10in) and a small bag for onboard personal items.,2
Luggage Weight ,You're restricted to 14kg (31lbs) of luggage per person. This should be one piece of luggage similar to an airline carry-on bag (approximately 55cm x 45cm x 25cm / 22in x 17in x 10in) and a small bag for onboard personal items.,2
How much baggage am I allowed to carry?,You're restricted to 14kg (31lbs) of luggage per person. This should be one piece of luggage similar to an airline carry-on bag (approximately 55cm x 45cm x 25cm / 22in x 17in x 10in) and a small bag for onboard personal items.,2
Do you provide any discounts?,"We provide discounts for Students, Seniors over 60, and Children between 5 and 15. please send your requests through  ticketing@globaltravelsolution.co.uk  or call us @ +44 0208 090 4289.",3
Can I have concession on price?,"We provide discounts for Students, Seniors over 60, and Children between 5 and 15. please send your requests through  ticketing@globaltravelsolution.co.uk  or call us @ +44 0208 090 4289.",3
Discounts ,"We provide discounts for Students, Seniors over 60, and Children between 5 and 15. please send your requests through  ticketing@globaltravelsolution.co.uk  or call us @ +44 0208 090 4289.",3
Concession,"We provide discounts for Students, Seniors over 60, and Children between 5 and 15. please send your requests through  ticketing@globaltravelsolution.co.uk  or call us @ +44 0208 090 4289.",3
Do you have any flexibility on the price?,"Yes, you can choose the date based of the pricing before booking, however once booked you might incur charges based on the airlines.",4
Can I change my travel date for better ticket price? ,"Yes, you can choose the date based of the pricing before booking, however once booked you might incur charges based on the airlines.",4
Cancellation policy,"You, need to do cancellation within seven days after booking, post which charges apply.",5
Booking Cancellation,"You, need to do cancellation within seven days after booking, post which charges apply.",5
Ticket cancellation ,"You, need to do cancellation within seven days after booking, post which charges apply.",5
Cancellation charges ,"You, need to do cancellation within seven days after booking, post which charges apply.",5
When can I cancel my tickets ,"You, need to do cancellation within seven days after booking, post which charges apply.",5
Cancel,"You, need to do cancellation within seven days after booking, post which charges apply.",5
